"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"40763","36.68848","-83.94403","Siler","KY","Kentucky","TRUE","","449","6.6","21235","Whitley","{""21235"": 87.86, ""21121"": 12.14}","Whitley|Knox","21235|21121","FALSE","FALSE","America/New_York"
"40769","36.7116","-84.17284","Williamsburg","KY","Kentucky","TRUE","","17758","24.4","21235","Whitley","{""21235"": 93.47, ""21147"": 6.53}","Whitley|McCreary","21235|21147","FALSE","FALSE","America/New_York"
"40771","36.85942","-84.03459","Woodbine","KY","Kentucky","TRUE","","1755","65.7","21121","Knox","{""21121"": 86.48, ""21235"": 13.52}","Knox|Whitley","21121|21235","FALSE","FALSE","America/New_York"
"40801","36.85692","-83.25493","Ages Brookside","KY","Kentucky","TRUE","","0","0.0","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40803","37.04572","-83.42185","Asher","KY","Kentucky","TRUE","","76","19.3","21131","Leslie","{""21131"": 100}","Leslie","21131","FALSE","FALSE","America/New_York"
"40806","36.88595","-83.2881","Baxter","KY","Kentucky","TRUE","","2102","36.3","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40807","36.9647","-82.95578","Benham","KY","Kentucky","TRUE","","545","1269.2","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40808","36.9995","-83.2801","Big Laurel","KY","Kentucky","TRUE","","72","0.8","21131","Leslie","{""21131"": 85.45, ""21095"": 14.55}","Leslie|Harlan","21131|21095","FALSE","FALSE","America/New_York"
"40810","36.93176","-83.30451","Bledsoe","KY","Kentucky","TRUE","","1229","7.0","21095","Harlan","{""21095"": 90.42, ""21131"": 9.58}","Harlan|Leslie","21095|21131","FALSE","FALSE","America/New_York"
"40813","36.71526","-83.59838","Calvin","KY","Kentucky","TRUE","","314","9.4","21013","Bell","{""21013"": 100}","Bell","21013","FALSE","FALSE","America/New_York"
"40815","36.7876","-83.22876","Cawood","KY","Kentucky","TRUE","","911","15.0","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40816","37.00879","-83.3667","Chappell","KY","Kentucky","TRUE","","0","0.0","21131","Leslie","{""21131"": 100}","Leslie","21131","FALSE","FALSE","America/New_York"
"40818","36.82003","-83.2442","Coalgood","KY","Kentucky","TRUE","","132","11.7","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40819","36.81025","-83.46242","Coldiron","KY","Kentucky","TRUE","","840","19.8","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40820","36.77552","-83.16515","Cranks","KY","Kentucky","TRUE","","369","5.6","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40823","36.95664","-82.98864","Cumberland","KY","Kentucky","TRUE","","3623","28.9","21095","Harlan","{""21095"": 99.84, ""21133"": 0.16}","Harlan|Letcher","21095|21133","FALSE","FALSE","America/New_York"
"40824","36.82489","-83.37221","Dayhoit","KY","Kentucky","TRUE","","713","68.5","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40826","37.05637","-82.7783","Eolia","KY","Kentucky","TRUE","","497","6.1","21133","Letcher","{""21133"": 100}","Letcher","21133","FALSE","FALSE","America/New_York"
"40827","37.05208","-83.47187","Essie","KY","Kentucky","TRUE","","867","18.4","21131","Leslie","{""21131"": 100}","Leslie","21131","FALSE","FALSE","America/New_York"
"40828","36.87107","-83.14868","Evarts","KY","Kentucky","TRUE","","4802","36.6","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40829","36.798","-83.29655","Grays Knob","KY","Kentucky","TRUE","","83","6.1","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40830","36.77644","-83.33114","Gulston","KY","Kentucky","TRUE","","288","303.1","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40831","36.76457","-83.33454","Harlan","KY","Kentucky","TRUE","","4921","28.2","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40840","36.9457","-83.41854","Helton","KY","Kentucky","TRUE","","510","4.7","21131","Leslie","{""21131"": 100}","Leslie","21131","FALSE","FALSE","America/New_York"
"40843","36.88826","-82.93666","Holmes Mill","KY","Kentucky","TRUE","","116","2.9","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40844","37.05506","-83.35406","Hoskinston","KY","Kentucky","TRUE","","95","2.4","21131","Leslie","{""21131"": 100}","Leslie","21131","FALSE","FALSE","America/New_York"
"40845","36.79899","-83.51755","Hulen","KY","Kentucky","TRUE","","609","27.1","21013","Bell","{""21013"": 100}","Bell","21013","FALSE","FALSE","America/New_York"
"40847","36.85281","-83.15798","Kenvir","KY","Kentucky","TRUE","","210","710.6","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40849","36.89941","-83.13469","Lejunior","KY","Kentucky","TRUE","","56","244.6","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40854","36.84664","-83.35634","Loyall","KY","Kentucky","TRUE","","996","163.8","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40855","36.94931","-82.89836","Lynch","KY","Kentucky","TRUE","","779","20.1","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40856","36.70574","-83.52939","Miracle","KY","Kentucky","TRUE","","908","11.4","21013","Bell","{""21013"": 100}","Bell","21013","FALSE","FALSE","America/New_York"
"40858","37.01592","-83.40106","Mozelle","KY","Kentucky","TRUE","","229","11.4","21131","Leslie","{""21131"": 100}","Leslie","21131","FALSE","FALSE","America/New_York"
"40862","37.01418","-82.87096","Partridge","KY","Kentucky","TRUE","","473","9.6","21133","Letcher","{""21133"": 100}","Letcher","21133","FALSE","FALSE","America/New_York"
"40863","36.74048","-83.44567","Pathfork","KY","Kentucky","TRUE","","424","6.6","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40865","36.91637","-83.21804","Putney","KY","Kentucky","TRUE","","382","39.9","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40868","37.09367","-83.41638","Stinnett","KY","Kentucky","TRUE","","925","33.3","21131","Leslie","{""21131"": 100}","Leslie","21131","FALSE","FALSE","America/New_York"
"40870","36.93211","-83.14858","Totz","KY","Kentucky","TRUE","","619","18.5","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40873","36.81541","-83.40411","Wallins Creek","KY","Kentucky","TRUE","","2179","30.7","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40874","36.98407","-83.47345","Warbranch","KY","Kentucky","TRUE","","137","2.2","21131","Leslie","{""21131"": 81.59, ""21051"": 18.41}","Leslie|Clay","21131|21051","FALSE","FALSE","America/New_York"
"40902","36.84824","-83.62435","Arjay","KY","Kentucky","TRUE","","818","9.4","21013","Bell","{""21013"": 100}","Bell","21013","FALSE","FALSE","America/New_York"
"40903","36.80973","-83.83163","Artemus","KY","Kentucky","TRUE","","795","16.9","21121","Knox","{""21121"": 100}","Knox","21121","FALSE","FALSE","America/New_York"
"40906","36.88828","-83.87546","Barbourville","KY","Kentucky","TRUE","","11727","33.0","21121","Knox","{""21121"": 97.72, ""21235"": 2.28}","Knox|Whitley","21121|21235","FALSE","FALSE","America/New_York"
"40913","36.94986","-83.54367","Beverly","KY","Kentucky","TRUE","","442","10.1","21013","Bell","{""21013"": 67.47, ""21051"": 32.53}","Bell|Clay","21013|21051","FALSE","FALSE","America/New_York"
"40914","37.0932","-83.56154","Big Creek","KY","Kentucky","TRUE","","824","7.1","21051","Clay","{""21051"": 71.67, ""21131"": 28.33}","Clay|Leslie","21051|21131","FALSE","FALSE","America/New_York"
"40915","36.89235","-83.82025","Bimble","KY","Kentucky","TRUE","","931","64.7","21121","Knox","{""21121"": 100}","Knox","21121","FALSE","FALSE","America/New_York"
"40921","36.78195","-83.90185","Bryants Store","KY","Kentucky","TRUE","","286","8.8","21121","Knox","{""21121"": 100}","Knox","21121","FALSE","FALSE","America/New_York"
"40923","36.92059","-83.84923","Cannon","KY","Kentucky","TRUE","","697","49.4","21121","Knox","{""21121"": 100}","Knox","21121","FALSE","FALSE","America/New_York"
"40927","36.89081","-83.03445","Closplint","KY","Kentucky","TRUE","","684","9.8","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40935","36.91107","-83.71264","Flat Lick","KY","Kentucky","TRUE","","2276","14.2","21121","Knox","{""21121"": 100}","Knox","21121","FALSE","FALSE","America/New_York"
"40939","36.81217","-83.71152","Fourmile","KY","Kentucky","TRUE","","151","9.2","21013","Bell","{""21013"": 99.13, ""21121"": 0.87}","Bell|Knox","21013|21121","FALSE","FALSE","America/New_York"
"40940","36.60991","-83.92988","Frakes","KY","Kentucky","TRUE","","260","3.3","21013","Bell","{""21013"": 54.08, ""21235"": 45.92}","Bell|Whitley","21013|21235","FALSE","FALSE","America/New_York"
"40941","37.12981","-83.74585","Garrard","KY","Kentucky","TRUE","","0","0.0","21051","Clay","{""21051"": 100}","Clay","21051","FALSE","FALSE","America/New_York"
