"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"76240","33.65654","-97.17766","Gainesville","TX","Texas","TRUE","","29209","30.5","48097","Cooke","{""48097"": 100}","Cooke","48097","FALSE","FALSE","America/Chicago"
"76241","33.64542","-97.17628","Gainesville","TX","Texas","TRUE","","9","11.1","48097","Cooke","{""48097"": 100}","Cooke","48097","FALSE","FALSE","America/Chicago"
"76244","32.93101","-97.28076","Keller","TX","Texas","TRUE","","74884","1939.6","48439","Tarrant","{""48439"": 100}","Tarrant","48439","FALSE","FALSE","America/Chicago"
"76245","33.82885","-96.85422","Gordonville","TX","Texas","TRUE","","1731","27.6","48181","Grayson","{""48181"": 100}","Grayson","48181","FALSE","FALSE","America/Chicago"
"76247","33.0965","-97.33154","Justin","TX","Texas","TRUE","","16511","85.7","48121","Denton","{""48121"": 96.58, ""48497"": 3.42}","Denton|Wise","48121|48497","FALSE","FALSE","America/Chicago"
"76248","32.92988","-97.22972","Keller","TX","Texas","TRUE","","40553","988.7","48439","Tarrant","{""48439"": 100}","Tarrant","48439","FALSE","FALSE","America/Chicago"
"76249","33.27993","-97.3026","Krum","TX","Texas","TRUE","","9235","50.1","48121","Denton","{""48121"": 95.5, ""48497"": 4.5}","Denton|Wise","48121|48497","FALSE","FALSE","America/Chicago"
"76250","33.63006","-97.24237","Lindsay","TX","Texas","TRUE","","1026","95.5","48097","Cooke","{""48097"": 100}","Cooke","48097","FALSE","FALSE","America/Chicago"
"76251","33.65455","-97.69076","Montague","TX","Texas","TRUE","","700","6.1","48337","Montague","{""48337"": 100}","Montague","48337","FALSE","FALSE","America/Chicago"
"76252","33.67788","-97.38695","Muenster","TX","Texas","TRUE","","2424","5.0","48097","Cooke","{""48097"": 97.82, ""48337"": 2.18}","Cooke|Montague","48097|48337","FALSE","FALSE","America/Chicago"
"76253","33.62516","-97.31327","Myra","TX","Texas","TRUE","","348","330.6","48097","Cooke","{""48097"": 100}","Cooke","48097","FALSE","FALSE","America/Chicago"
"76255","33.8179","-97.71625","Nocona","TX","Texas","TRUE","","5514","7.7","48337","Montague","{""48337"": 100}","Montague","48337","FALSE","FALSE","America/Chicago"
