"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"12821","43.45866","-73.41332","Comstock","NY","New York","TRUE","","2764","191.1","36115","Washington","{""36115"": 100}","Washington","36115","FALSE","FALSE","America/New_York"
"12822","43.2407","-73.88959","Corinth","NY","New York","TRUE","","6036","34.4","36091","Saratoga","{""36091"": 100}","Saratoga","36091","FALSE","FALSE","America/New_York"
"12823","43.17945","-73.40628","Cossayuna","NY","New York","TRUE","","462","46.1","36115","Washington","{""36115"": 100}","Washington","36115","FALSE","FALSE","America/New_York"
"12824","43.5279","-73.71386","Diamond Point","NY","New York","TRUE","","949","17.1","36113","Warren","{""36113"": 100}","Warren","36113","FALSE","FALSE","America/New_York"
"12827","43.44917","-73.51241","Fort Ann","NY","New York","TRUE","","3349","10.5","36115","Washington","{""36115"": 100}","Washington","36115","FALSE","FALSE","America/New_York"
"12828","43.25534","-73.56841","Fort Edward","NY","New York","TRUE","","9866","84.5","36115","Washington","{""36115"": 73.81, ""36091"": 26.19}","Washington|Saratoga","36115|36091","FALSE","FALSE","America/New_York"
"12831","43.19533","-73.68791","Gansevoort","NY","New York","TRUE","","18314","108.4","36091","Saratoga","{""36091"": 100}","Saratoga","36091","FALSE","FALSE","America/New_York"
"12832","43.36813","-73.31716","Granville","NY","New York","TRUE","","6353","31.0","36115","Washington","{""36115"": 100}","Washington","36115","FALSE","FALSE","America/New_York"
"12833","43.13866","-73.84355","Greenfield Center","NY","New York","TRUE","","5141","53.2","36091","Saratoga","{""36091"": 100}","Saratoga","36091","FALSE","FALSE","America/New_York"
"12834","43.09706","-73.50423","Greenwich","NY","New York","TRUE","","6211","28.4","36115","Washington","{""36115"": 100}","Washington","36115","FALSE","FALSE","America/New_York"
"12835","43.32496","-74.00589","Hadley","NY","New York","TRUE","","2760","10.5","36091","Saratoga","{""36091"": 99.1, ""36113"": 0.9}","Saratoga|Warren","36091|36113","FALSE","FALSE","America/New_York"
"12836","43.74994","-73.56816","Hague","NY","New York","TRUE","","593","5.3","36113","Warren","{""36113"": 97.59, ""36031"": 2.41}","Warren|Essex","36113|36031","FALSE","FALSE","America/New_York"
"12837","43.50842","-73.26651","Hampton","NY","New York","TRUE","","1083","30.1","36115","Washington","{""36115"": 100}","Washington","36115","FALSE","FALSE","America/New_York"
"12838","43.34354","-73.40756","Hartford","NY","New York","TRUE","","735","52.2","36115","Washington","{""36115"": 100}","Washington","36115","FALSE","FALSE","America/New_York"
"12839","43.34496","-73.55058","Hudson Falls","NY","New York","TRUE","","13612","169.4","36115","Washington","{""36115"": 99.72, ""36113"": 0.28}","Washington|Warren","36115|36113","FALSE","FALSE","America/New_York"
"12841","43.59919","-73.5165","Huletts Landing","NY","New York","TRUE","","123","2.2","36115","Washington","{""36115"": 100}","Washington","36115","FALSE","FALSE","America/New_York"
"12842","43.75058","-74.2746","Indian Lake","NY","New York","TRUE","","595","1.4","36041","Hamilton","{""36041"": 100}","Hamilton","36041","FALSE","FALSE","America/New_York"
"12843","43.5849","-73.97771","Johnsburg","NY","New York","TRUE","","672","8.0","36113","Warren","{""36113"": 100}","Warren","36113","FALSE","FALSE","America/New_York"
"12844","43.49423","-73.64081","Kattskill Bay","NY","New York","TRUE","","265","34.0","36113","Warren","{""36113"": 64.43, ""36115"": 35.57}","Warren|Washington","36113|36115","FALSE","FALSE","America/New_York"
"12845","43.42757","-73.70703","Lake George","NY","New York","TRUE","","4760","40.8","36113","Warren","{""36113"": 100}","Warren","36113","FALSE","FALSE","America/New_York"
"12846","43.34022","-73.80592","Lake Luzerne","NY","New York","TRUE","","3057","22.0","36113","Warren","{""36113"": 100}","Warren","36113","FALSE","FALSE","America/New_York"
"12847","43.98698","-74.59024","Long Lake","NY","New York","TRUE","","376","0.3","36041","Hamilton","{""36041"": 91.53, ""36089"": 8.47}","Hamilton|St. Lawrence","36041|36089","FALSE","FALSE","America/New_York"
"12849","43.44812","-73.2985","Middle Granville","NY","New York","TRUE","","320","47.4","36115","Washington","{""36115"": 100}","Washington","36115","FALSE","FALSE","America/New_York"
"12850","43.09886","-73.97941","Middle Grove","NY","New York","TRUE","","2621","24.9","36091","Saratoga","{""36091"": 100}","Saratoga","36091","FALSE","FALSE","America/New_York"
"12851","43.85171","-74.06211","Minerva","NY","New York","TRUE","","379","1.7","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12852","43.99293","-74.13598","Newcomb","NY","New York","TRUE","","333","0.6","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12853","43.68816","-73.99804","North Creek","NY","New York","TRUE","","1456","7.0","36113","Warren","{""36113"": 99.05, ""36031"": 0.95}","Warren|Essex","36113|36031","FALSE","FALSE","America/New_York"
"12854","43.45019","-73.32767","North Granville","NY","New York","TRUE","","82","304.4","36115","Washington","{""36115"": 100}","Washington","36115","FALSE","FALSE","America/New_York"
"12855","44.00121","-73.79762","North Hudson","NY","New York","TRUE","","236","0.5","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12856","43.65531","-74.14625","North River","NY","New York","TRUE","","281","1.7","36113","Warren","{""36113"": 100}","Warren","36113","FALSE","FALSE","America/New_York"
"12857","43.84033","-73.93354","Olmstedville","NY","New York","TRUE","","750","4.2","36031","Essex","{""36031"": 98.26, ""36113"": 1.74}","Essex|Warren","36031|36113","FALSE","FALSE","America/New_York"
"12858","43.88899","-73.6703","Paradox","NY","New York","TRUE","","112","2.5","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12859","43.16587","-73.90569","Porter Corners","NY","New York","TRUE","","2146","41.6","36091","Saratoga","{""36091"": 100}","Saratoga","36091","FALSE","FALSE","America/New_York"
"12860","43.72843","-73.80942","Pottersville","NY","New York","TRUE","","342","11.3","36113","Warren","{""36113"": 100}","Warren","36113","FALSE","FALSE","America/New_York"
"12861","43.74982","-73.41502","Putnam Station","NY","New York","TRUE","","544","6.5","36115","Washington","{""36115"": 99.04, ""36031"": 0.96}","Washington|Essex","36115|36031","FALSE","FALSE","America/New_York"
"12862","43.67419","-73.91878","Riparius","NY","New York","TRUE","","160","5.8","36113","Warren","{""36113"": 100}","Warren","36113","FALSE","FALSE","America/New_York"
"12863","43.06031","-73.93162","Rock City Falls","NY","New York","TRUE","","1285","130.4","36091","Saratoga","{""36091"": 100}","Saratoga","36091","FALSE","FALSE","America/New_York"
"12864","43.72733","-74.3054","Sabael","NY","New York","TRUE","","4","7.3","36041","Hamilton","{""36041"": 100}","Hamilton","36041","FALSE","FALSE","America/New_York"
"12865","43.21225","-73.34191","Salem","NY","New York","TRUE","","3522","18.8","36115","Washington","{""36115"": 100}","Washington","36115","FALSE","FALSE","America/New_York"
"12866","43.07537","-73.7401","Saratoga Springs","NY","New York","TRUE","","38788","232.8","36091","Saratoga","{""36091"": 100}","Saratoga","36091","FALSE","FALSE","America/New_York"
