"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"66521","39.47668","-96.22128","Onaga","KS","Kansas","TRUE","","1445","3.1","20149","Pottawatomie","{""20149"": 91.59, ""20131"": 8.41}","Pottawatomie|Nemaha","20149|20131","FALSE","FALSE","America/Chicago"
"66522","39.86609","-95.93826","Oneida","KS","Kansas","TRUE","","219","654.3","20131","Nemaha","{""20131"": 100}","Nemaha","20131","FALSE","FALSE","America/Chicago"
"66523","38.60993","-95.83791","Osage City","KS","Kansas","TRUE","","3739","9.4","20139","Osage","{""20139"": 96.27, ""20111"": 3.73}","Osage|Lyon","20139|20111","FALSE","FALSE","America/Chicago"
"66524","38.78948","-95.50695","Overbrook","KS","Kansas","TRUE","","2456","7.3","20139","Osage","{""20139"": 50.48, ""20045"": 44.18, ""20177"": 3.05, ""20059"": 2.29}","Osage|Douglas|Shawnee|Franklin","20139|20045|20177|20059","FALSE","FALSE","America/Chicago"
"66526","39.06349","-96.15567","Paxico","KS","Kansas","TRUE","","853","4.7","20197","Wabaunsee","{""20197"": 100}","Wabaunsee","20197","FALSE","FALSE","America/Chicago"
"66527","39.74499","-95.67744","Powhattan","KS","Kansas","TRUE","","170","1.7","20013","Brown","{""20013"": 100}","Brown","20013","FALSE","FALSE","America/Chicago"
"66528","38.59711","-95.5344","Quenemo","KS","Kansas","TRUE","","712","4.1","20139","Osage","{""20139"": 82.01, ""20059"": 17.99}","Osage|Franklin","20139|20059","FALSE","FALSE","America/Chicago"
"66531","39.31146","-96.83416","Riley","KS","Kansas","TRUE","","1757","19.2","20161","Riley","{""20161"": 100}","Riley","20161","FALSE","FALSE","America/Chicago"
"66532","39.82656","-95.37597","Robinson","KS","Kansas","TRUE","","607","2.7","20013","Brown","{""20013"": 78.6, ""20043"": 21.4}","Brown|Doniphan","20013|20043","FALSE","FALSE","America/Chicago"
"66533","39.16097","-95.95045","Rossville","KS","Kansas","TRUE","","1826","13.2","20177","Shawnee","{""20177"": 96.2, ""20085"": 3.8}","Shawnee|Jackson","20177|20085","FALSE","FALSE","America/Chicago"
"66534","39.87782","-95.83635","Sabetha","KS","Kansas","TRUE","","3915","10.3","20131","Nemaha","{""20131"": 80.0, ""20013"": 20.0}","Nemaha|Brown","20131|20013","FALSE","FALSE","America/Chicago"
"66535","39.26169","-96.43896","Saint George","KS","Kansas","TRUE","","3376","31.3","20149","Pottawatomie","{""20149"": 100}","Pottawatomie","20149","FALSE","FALSE","America/Chicago"
"66536","39.2247","-96.07396","Saint Marys","KS","Kansas","TRUE","","4161","24.6","20149","Pottawatomie","{""20149"": 74.1, ""20177"": 10.36, ""20085"": 8.26, ""20197"": 7.28}","Pottawatomie|Shawnee|Jackson|Wabaunsee","20149|20177|20085|20197","FALSE","FALSE","America/Chicago"
"66537","38.75118","-95.72255","Scranton","KS","Kansas","TRUE","","1237","9.0","20139","Osage","{""20139"": 100}","Osage","20139","FALSE","FALSE","America/Chicago"
"66538","39.84942","-96.04591","Seneca","KS","Kansas","TRUE","","3312","9.3","20131","Nemaha","{""20131"": 100}","Nemaha","20131","FALSE","FALSE","America/Chicago"
"66539","39.14937","-95.84707","Silver Lake","KS","Kansas","TRUE","","2590","24.1","20177","Shawnee","{""20177"": 96.39, ""20085"": 3.61}","Shawnee|Jackson","20177|20085","FALSE","FALSE","America/Chicago"
"66540","39.48484","-95.97332","Soldier","KS","Kansas","TRUE","","571","2.5","20085","Jackson","{""20085"": 86.8, ""20131"": 12.64, ""20149"": 0.56}","Jackson|Nemaha|Pottawatomie","20085|20131|20149","FALSE","FALSE","America/Chicago"
"66541","39.97891","-96.34781","Summerfield","KS","Kansas","TRUE","","244","1.9","20117","Marshall","{""20117"": 71.72, ""31133"": 28.28}","Marshall|Pawnee","20117|31133","FALSE","FALSE","America/Chicago"
"66542","39.01273","-95.54442","Tecumseh","KS","Kansas","TRUE","","2881","34.3","20177","Shawnee","{""20177"": 100}","Shawnee","20177","FALSE","FALSE","America/Chicago"
"66543","38.64175","-95.60029","Vassar","KS","Kansas","TRUE","","1129","49.2","20139","Osage","{""20139"": 100}","Osage","20139","FALSE","FALSE","America/Chicago"
